Corrida #4 con 20 neuronas y 540 iteraciones  
Epoch: 325 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 326 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 327 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 328 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 329 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 330 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 331 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 332 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 333 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 334 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 335 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 336 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 337 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 338 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 339 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 340 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 341 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 342 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 343 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 344 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 345 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 346 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 347 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 348 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 349 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 350 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 351 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 352 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 353 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 354 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 355 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 356 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 357 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 358 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 359 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 360 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 361 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 362 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 363 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 364 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 365 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 366 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 367 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 368 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 369 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 370 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 371 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 372 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 373 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 374 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 375 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 376 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 377 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 378 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 379 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 380 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 381 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 382 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 383 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 384 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 385 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 386 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 387 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 388 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 389 Training MSE: 0.032439982452199395 Validation MSE: 1.7976931348623157E308
Epoch: 390 Training MSE: 0.032439982452199395 Validation MSE: 1.7976931348623157E308
Epoch: 391 Training MSE: 0.032439982452199395 Validation MSE: 1.7976931348623157E308
Epoch: 392 Training MSE: 0.032439982452199395 Validation MSE: 1.7976931348623157E308
Epoch: 393 Training MSE: 0.031085947645569642 Validation MSE: 1.7976931348623157E308
Epoch: 394 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 395 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 396 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 397 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 398 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 399 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 400 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 401 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 402 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 403 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 404 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 405 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 406 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 407 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 408 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 409 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 410 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 411 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 412 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 413 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 414 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 415 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 416 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 417 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 418 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 419 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 420 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 421 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 422 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 423 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 424 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 425 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 426 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 427 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 428 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 429 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 430 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 431 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 432 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 433 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 434 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 435 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 436 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 437 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 438 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 439 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 440 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 441 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 442 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 443 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 444 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 445 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 446 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 447 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 448 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 449 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 450 Training MSE: 0.02781071821126419 Validation MSE: 1.7976931348623157E308
Epoch: 451 Training MSE: 0.024793537128814422 Validation MSE: 1.7976931348623157E308
Epoch: 452 Training MSE: 0.024793537128814422 Validation MSE: 1.7976931348623157E308
Epoch: 453 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 454 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 455 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 456 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 457 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 458 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 459 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 460 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 461 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 462 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 463 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 464 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 465 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 466 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 467 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 468 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 469 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 470 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 471 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 472 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 473 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 474 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 475 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 476 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 477 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 478 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 479 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 480 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 481 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 482 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 483 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 484 Training MSE: 0.023123713229134122 Validation MSE: 1.7976931348623157E308
Epoch: 485 Training MSE: 0.021464293256317286 Validation MSE: 1.7976931348623157E308
Epoch: 486 Training MSE: 0.021464293256317286 Validation MSE: 1.7976931348623157E308
Epoch: 487 Training MSE: 0.021464293256317286 Validation MSE: 1.7976931348623157E308
Epoch: 488 Training MSE: 0.02083417123510254 Validation MSE: 1.7976931348623157E308
Epoch: 489 Training MSE: 0.020384727231695963 Validation MSE: 1.7976931348623157E308
Epoch: 490 Training MSE: 0.019484400268446708 Validation MSE: 1.7976931348623157E308
Epoch: 491 Training MSE: 0.019484400268446708 Validation MSE: 1.7976931348623157E308
Epoch: 492 Training MSE: 0.019484400268446708 Validation MSE: 1.7976931348623157E308
Epoch: 493 Training MSE: 0.018663435537940216 Validation MSE: 1.7976931348623157E308
Epoch: 494 Training MSE: 0.018663435537940216 Validation MSE: 1.7976931348623157E308
Epoch: 495 Training MSE: 0.018663435537940216 Validation MSE: 1.7976931348623157E308
Epoch: 496 Training MSE: 0.017624867252135083 Validation MSE: 1.7976931348623157E308
Epoch: 497 Training MSE: 0.017624867252135083 Validation MSE: 1.7976931348623157E308
Epoch: 498 Training MSE: 0.017624867252135083 Validation MSE: 1.7976931348623157E308
Epoch: 499 Training MSE: 0.017624867252135083 Validation MSE: 1.7976931348623157E308
Epoch: 500 Training MSE: 0.017624867252135083 Validation MSE: 1.7976931348623157E308
Epoch: 501 Training MSE: 0.017624867252135083 Validation MSE: 1.7976931348623157E308
Epoch: 502 Training MSE: 0.008564738703433085 Validation MSE: 1.7976931348623157E308
Epoch: 503 Training MSE: 0.008564738703433085 Validation MSE: 1.7976931348623157E308
Epoch: 504 Training MSE: 0.007534658753732761 Validation MSE: 1.7976931348623157E308
Epoch: 505 Training MSE: 0.007534658753732761 Validation MSE: 1.7976931348623157E308
Epoch: 506 Training MSE: 0.007390196072247355 Validation MSE: 1.7976931348623157E308
Epoch: 507 Training MSE: 0.007390196072247355 Validation MSE: 1.7976931348623157E308
Epoch: 508 Training MSE: 0.007390196072247355 Validation MSE: 1.7976931348623157E308
Epoch: 509 Training MSE: 0.007390196072247355 Validation MSE: 1.7976931348623157E308
Epoch: 510 Training MSE: 0.007390196072247355 Validation MSE: 1.7976931348623157E308
Epoch: 511 Training MSE: 0.007390196072247355 Validation MSE: 1.7976931348623157E308
Epoch: 512 Training MSE: 0.007390196072247355 Validation MSE: 1.7976931348623157E308
Epoch: 513 Training MSE: 0.006951487964330324 Validation MSE: 1.7976931348623157E308
Epoch: 514 Training MSE: 0.006951487964330324 Validation MSE: 1.7976931348623157E308
Epoch: 515 Training MSE: 0.0065602541956835195 Validation MSE: 1.7976931348623157E308
Epoch: 516 Training MSE: 0.00653951184966529 Validation MSE: 1.7976931348623157E308
Epoch: 517 Training MSE: 0.006185549251466023 Validation MSE: 1.7976931348623157E308
Epoch: 518 Training MSE: 0.006144726500491488 Validation MSE: 1.7976931348623157E308
Epoch: 519 Training MSE: 0.006144726500491488 Validation MSE: 1.7976931348623157E308
Epoch: 520 Training MSE: 0.005333009221284949 Validation MSE: 1.7976931348623157E308
Epoch: 521 Training MSE: 0.005333009221284949 Validation MSE: 1.7976931348623157E308
Epoch: 522 Training MSE: 0.005333009221284949 Validation MSE: 1.7976931348623157E308
Epoch: 523 Training MSE: 0.005333009221284949 Validation MSE: 1.7976931348623157E308
Epoch: 524 Training MSE: 0.005333009221284949 Validation MSE: 1.7976931348623157E308
Epoch: 525 Training MSE: 0.005333009221284949 Validation MSE: 1.7976931348623157E308
Epoch: 526 Training MSE: 0.005333009221284949 Validation MSE: 1.7976931348623157E308
Epoch: 527 Training MSE: 0.005333009221284949 Validation MSE: 1.7976931348623157E308
Epoch: 528 Training MSE: 0.005333009221284949 Validation MSE: 1.7976931348623157E308
Epoch: 529 Training MSE: 0.005006290757416723 Validation MSE: 1.7976931348623157E308
Epoch: 530 Training MSE: 0.004497755096113209 Validation MSE: 1.7976931348623157E308
Epoch: 531 Training MSE: 0.004030942460819063 Validation MSE: 1.7976931348623157E308
Epoch: 532 Training MSE: 0.0033304040473115777 Validation MSE: 1.7976931348623157E308
Epoch: 533 Training MSE: 0.0033304040473115777 Validation MSE: 1.7976931348623157E308
Epoch: 534 Training MSE: 0.0033304040473115777 Validation MSE: 1.7976931348623157E308
Epoch: 535 Training MSE: 0.002170287012812737 Validation MSE: 1.7976931348623157E308
Epoch: 536 Training MSE: 0.002170287012812737 Validation MSE: 1.7976931348623157E308
Epoch: 537 Training MSE: 0.0018486265274706506 Validation MSE: 1.7976931348623157E308
Epoch: 538 Training MSE: 0.0013695476394954794 Validation MSE: 1.7976931348623157E308
Epoch: 539 Training MSE: 0.0010582793722925664 Validation MSE: 1.7976931348623157E308
Epoch: 540 Training MSE: 8.47995362292482E-4 Validation MSE: 1.7976931348623157E308
Out 1 = [0.999695408809868] 1 1
Out 2 = [0.9999999999998757] 1 1
Out 3 = [0.9999999963765309] 1 1
Out 4 = [0.24850803311183264] 1 0
Out 5 = [0.9999856254969418] 1 1
Out 6 = [0.9999999420034436] 1 1
Out 7 = [7.664869582841546E-4] 1 0
Out 8 = [1.0] 1 1
Out 9 = [1.0] 1 1
Out 10 = [0.006388393337376609] 1 0
Out 11 = [0.9395030166430076] 1 1
Out 12 = [0.9999999999999971] 1 1
Out 13 = [0.9999986593988732] 1 1
Out 14 = [0.999424710318842] 1 1
Out 15 = [0.9965417872378328] 1 1
Out 16 = [0.9845710000585213] 1 1
Out 17 = [0.006388393337376609] 1 0
Out 18 = [1.0] 1 1
Out 19 = [0.9664463574174759] 1 1
Out 20 = [0.006388393337376609] 1 0
Out 21 = [0.9999999420034436] 1 1
Out 22 = [1.0] 1 1
Out 23 = [4.446658769585039E-6] 1 0
Out 24 = [0.9845710000585213] 1 1
Out 25 = [0.9969244486855667] 1 1
Out 26 = [5.377116072150999E-10] 1 0
Out 27 = [1.0] 1 1
Out 28 = [0.9999999999985261] 1 1
Out 29 = [1.0] 1 1
Out 30 = [0.9999999999960787] 1 1
Out 31 = [3.2769385389266917E-7] 1 0
Out 32 = [0.9994247103163131] 1 1
Out 33 = [0.04269293159254303] 1 0
Out 34 = [0.9845710000585213] 1 1
Out 35 = [0.9999935121850733] 1 1
Out 36 = [0.9515627618958313] 1 1
Out 37 = [0.9395030166430076] 1 1
Out 38 = [0.9845710000585213] 1 1
Out 39 = [1.0] 1 1
Out 40 = [0.9999999999998657] 1 1
Out 41 = [1.654989505776026E-12] 1 0
Out 42 = [0.999999989333925] 1 1 
Out 43 = [0.999999999999635] 1 1
Out 44 = [0.9999948713218573] 1 1
Out 45 = [0.999999999849319] 1 1
Out 46 = [0.9999999420016927] 1 1
Out 47 = [0.9999999007004904] 1 1
Out 48 = [6.913696413389548E-9] 1 0
Out 49 = [1.0] 1 1
Out 50 = [0.9999999965978117] 1 1
Out 51 = [0.9994247103162965] 1 1
Out 52 = [0.9907063677800738] 1 1
Out 53 = [8.484657259018904E-10] 1 0
Out 54 = [0.9994247103162963] 1 1
Out 55 = [0.03952508316097487] 1 0
Out 56 = [0.9999999996097593] 1 1
Out 57 = [0.9999999999999667] 1 1
Out 58 = [0.9395030166430076] 1 1
Out 59 = [0.0395250831609748] 1 0
Out 60 = [0.9999999999181106] 1 1
Out 61 = [0.9999775712447366] 1 1
Out 62 = [1.0] 1 1
Out 63 = [1.0] 1 1
Out 64 = [5.627297777734854E-10] 1 0
Out 65 = [1.0] 1 1
Out 66 = [0.9994247103162963] 1 1
Out 67 = [0.9999990554671183] 1 1
Out 68 = [1.0] 1 1
Out 69 = [0.9999999999998685] 1 1
Out 70 = [0.9999999999999327] 1 1
Out 71 = [0.9999998321421817] 1 1
Out 72 = [0.9999999999999991] 1 1
Out 73 = [0.9845710000585213] 1 1
Out 74 = [0.0033763238732485456] 1 0
Out 75 = [0.9999999999048337] 1 1
Out 76 = [1.3209585091934371E-13] 1 0
Out 77 = [0.0395250831609748] 1 0
Out 78 = [0.9999999891247712] 1 1
Out 79 = [0.9999999978497105] 1 1
Out 80 = [0.48308108928360505] 1 0
Out 81 = [0.7652281804947871] 1 1
Out 82 = [0.9173483704338369] 1 1
Out 83 = [0.9845710000585213] 1 1
Out 84 = [0.2790216467080307] 1 0
Out 85 = [0.9999999999999918] 1 1
Out 86 = [0.0032418468195059996] 1 0
Out 87 = [0.9999997521268503] 1 1
Out 88 = [0.9999999999998657] 1 1
Out 89 = [0.9999999999999962] 1 1
Out 90 = [0.9970120802253986] 1 1
Out 91 = [1.0] 1 1
Out 92 = [1.0] 1 1
Out 93 = [0.04226821482328013] 1 0
Out 94 = [9.996436792894027E-6] 1 0
Out 95 = [0.9999999725395968] 1 1
Out 96 = [6.015177159911834E-8] 1 0
Out 97 = [5.983312193043545E-6] 1 0
Out 98 = [0.999984607299083] 1 1
Out 99 = [0.9891445993278195] 1 1
Out 100 = [0.9999999999999194] 1 1
Out 101 = [0.999999634910428] 1 1
Out 102 = [0.9999999998351183] 1 1
Out 103 = [0.9999999420034436] 1 1
Out 104 = [0.9994247103162963] 1 1
Out 105 = [0.9999999998351183] 1 1
Out 106 = [0.9999999999945495] 1 1
Out 107 = [0.9395030166430076] 1 1
Out 108 = [0.9999999992261159] 1 1
Out 109 = [2.676635549051611E-6] 1 0
Out 110 = [0.9999998623983714] 1 1
Out 111 = [1.0] 1 1
Out 112 = [0.9999935121850733] 1 1
Out 113 = [0.999999999999984] 1 1
Out 114 = [9.152748854156714E-10] 1 0
Out 115 = [0.006388393337376609] 1 0
Out 116 = [0.9999999999999989] 1 1
Out 117 = [4.4466587639302435E-6] 1 0
Out 118 = [8.190408912806296E-10] 1 0
Out 119 = [0.5457645166804042] 1 1
Out 120 = [4.446658769585039E-6] 1 0
Out 121 = [8.360340875671027E-13] 1 0
Out 122 = [1.4815414152446796E-4] 1 0
Out 123 = [7.127317674606551E-7] 0 1
Out 124 = [0.9999945354817225] 0 0
Out 125 = [0.010626384511719492] 0 1
Out 126 = [4.446658769585039E-6] 0 1
Out 127 = [0.4183477523551244] 0 1
Out 128 = [8.937046519739058E-9] 0 1
Out 129 = [1.1282705283634585E-7] 0 1
Out 130 = [4.446658769585039E-6] 0 1
Out 131 = [5.377116067646238E-10] 0 1
Out 132 = [3.122361238471357E-12] 0 1
Out 133 = [0.9395030166430076] 0 0
Out 134 = [0.006388393337376609] 0 1
Out 135 = [3.751874026741575E-15] 0 1
Out 136 = [4.446658769585039E-6] 0 1
Out 137 = [0.9999999999951963] 0 0
Out 138 = [1.0653206624400297E-18] 0 1
Out 139 = [5.156331112394652E-6] 0 1
Out 140 = [2.09357657939791E-12] 0 1
Out 141 = [4.929321055382378E-10] 0 1
Out 142 = [0.006388393337376609] 0 1
Out 143 = [3.122361238471357E-12] 0 1
Out 144 = [4.446658769585039E-6] 0 1
Out 145 = [6.189827759989223E-5] 1 0
Out 146 = [0.48308108928360505] 0 1
Out 147 = [0.9999999994449773] 0 0
Out 148 = [1.1282705283634585E-7] 0 1

Corrida #5 con 30 neuronas y 465 iteraciones 
Resultado: 64.13 %

Epoch: 1 Training MSE: 0.25142011836765116 Validation MSE: 1.7976931348623157E308
Epoch: 2 Training MSE: 0.2509860727316733 Validation MSE: 1.7976931348623157E308
Epoch: 3 Training MSE: 0.25056753269666254 Validation MSE: 1.7976931348623157E308
Epoch: 4 Training MSE: 0.2500680370875832 Validation MSE: 1.7976931348623157E308
Epoch: 5 Training MSE: 0.24940121733691095 Validation MSE: 1.7976931348623157E308
Epoch: 6 Training MSE: 0.24853496735116049 Validation MSE: 1.7976931348623157E308
Epoch: 7 Training MSE: 0.24738487379259255 Validation MSE: 1.7976931348623157E308
Epoch: 8 Training MSE: 0.2459565466080131 Validation MSE: 1.7976931348623157E308
Epoch: 9 Training MSE: 0.2443448300136086 Validation MSE: 1.7976931348623157E308
Epoch: 10 Training MSE: 0.24258966726049552 Validation MSE: 1.7976931348623157E308
Epoch: 11 Training MSE: 0.24062716785864963 Validation MSE: 1.7976931348623157E308
Epoch: 12 Training MSE: 0.23865869356041644 Validation MSE: 1.7976931348623157E308
Epoch: 13 Training MSE: 0.23670836225044073 Validation MSE: 1.7976931348623157E308
Epoch: 14 Training MSE: 0.2348912005454659 Validation MSE: 1.7976931348623157E308
Epoch: 15 Training MSE: 0.2332942142785256 Validation MSE: 1.7976931348623157E308
Epoch: 16 Training MSE: 0.23185220201716547 Validation MSE: 1.7976931348623157E308
Epoch: 17 Training MSE: 0.2300221272575214 Validation MSE: 1.7976931348623157E308
Epoch: 18 Training MSE: 0.2288391135828393 Validation MSE: 1.7976931348623157E308
Epoch: 19 Training MSE: 0.22616403725392456 Validation MSE: 1.7976931348623157E308
Epoch: 20 Training MSE: 0.22569329417968825 Validation MSE: 1.7976931348623157E308
Epoch: 21 Training MSE: 0.22569329417968825 Validation MSE: 1.7976931348623157E308
Epoch: 22 Training MSE: 0.22132877373105198 Validation MSE: 1.7976931348623157E308
Epoch: 23 Training MSE: 0.22132877373105198 Validation MSE: 1.7976931348623157E308
Epoch: 24 Training MSE: 0.22013908693042997 Validation MSE: 1.7976931348623157E308
Epoch: 25 Training MSE: 0.2162523134525755 Validation MSE: 1.7976931348623157E308
Epoch: 26 Training MSE: 0.21569850954418537 Validation MSE: 1.7976931348623157E308
Epoch: 27 Training MSE: 0.21569850954418537 Validation MSE: 1.7976931348623157E308
Epoch: 28 Training MSE: 0.21569850954418537 Validation MSE: 1.7976931348623157E308
Epoch: 29 Training MSE: 0.21200544460036205 Validation MSE: 1.7976931348623157E308
Epoch: 30 Training MSE: 0.21200544460036205 Validation MSE: 1.7976931348623157E308
Epoch: 31 Training MSE: 0.2117050178859407 Validation MSE: 1.7976931348623157E308
Epoch: 32 Training MSE: 0.20418029697032117 Validation MSE: 1.7976931348623157E308
Epoch: 33 Training MSE: 0.20418029697032117 Validation MSE: 1.7976931348623157E308
Epoch: 34 Training MSE: 0.20418029697032117 Validation MSE: 1.7976931348623157E308
Epoch: 35 Training MSE: 0.20418029697032117 Validation MSE: 1.7976931348623157E308
